sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
CorrIPCAS_26107_row001451_axial_s0044_r50_u001,CorrIPCAS_26107,axial,44,0.5,mask_CorrIPCAS_26107_row001451_axial_s0044_r50_u001,"[0, 3, 4, 5, 6, 7, 8, 10, 12, 15, 16, 17, 18, 19, 20, 23, 24, 25, 27, 30, 31, 32, 33, 36, 37, 40, 41, 42, 44, 45, 48, 51, 72, 75, 76, 77, 80, 84, 85, 86, 87, 88, 90, 92, 93, 95, 96, 97, 101, 103, 105, 109, 110, 111, 112, 113, 115, 116, 117, 119]",25.906270561881534,28.407441503322993,30.420519657545885,0.7297044524091106,0.9204443703706631,0.8545085893571149,2.5011709414414582,2.0130781542228924,4.514249095664351,0.19073991796155243,-0.06593578101354813,0.1248041369480043,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3638000343926251
CorrIPCAS_26107_row001451_axial_s0061_r50_u000,CorrIPCAS_26107,axial,61,0.5,mask_CorrIPCAS_26107_row001451_axial_s0061_r50_u000,"[0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 20, 21, 22, 23, 25, 27, 28, 30, 31, 33, 34, 37, 39, 41, 46, 47, 54, 65, 67, 76, 79, 80, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 106, 107, 109, 111, 112, 113, 115, 116, 118, 119]",24.913807888881877,28.097784922069966,32.00472246325957,0.7055975880250555,0.9376353247394985,0.8608194946538177,3.1839770331880892,3.9069375411896026,7.090914574377692,0.23203773671444305,-0.07681583008568083,0.15522190662876223,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3478999715298414
CorrIPCAS_26107_row001451_axial_s0061_r50_u001,CorrIPCAS_26107,axial,61,0.5,mask_CorrIPCAS_26107_row001451_axial_s0061_r50_u001,"[0, 1, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 27, 30, 31, 32, 33, 34, 35, 36, 38, 43, 46, 47, 50, 62, 76, 82, 83, 85, 89, 90, 91, 92, 94, 96, 98, 99, 100, 101, 103, 107, 108, 109, 110, 111, 113, 114, 115, 116, 118, 119]",25.157920862146952,28.439829457884628,33.96141692584337,0.7233642161394683,0.9533603512810725,0.8853655103903069,3.2819085957376757,5.521587467958746,8.803496063696421,0.22999613514160422,-0.06799484089076568,0.16200129425083853,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34549995325505733
CorrIPCAS_26117_row001557_axial_s0045_r50_u000,CorrIPCAS_26117,axial,45,0.5,mask_CorrIPCAS_26117_row001557_axial_s0045_r50_u000,"[0, 1, 2, 3, 4, 5, 8, 10, 11, 15, 18, 19, 21, 22, 23, 24, 28, 29, 30, 32, 33, 34, 35, 39, 40, 42, 48, 52, 65, 69, 71, 82, 85, 86, 88, 91, 92, 94, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",25.0456635621746,28.36105378037587,32.35081615256541,0.7377070541602393,0.9365743356548157,0.8900312478313454,3.3153902182012693,3.9897623721895386,7.305152590390808,0.19886728149457644,-0.046543087823470386,0.15232419367110606,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3665999975055456
CorrIPCAS_26117_row001557_axial_s0045_r50_u001,CorrIPCAS_26117,axial,45,0.5,mask_CorrIPCAS_26117_row001557_axial_s0045_r50_u001,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 26, 28, 29, 31, 39, 41, 42, 43, 76, 77, 78, 79, 83, 84, 86, 87, 89, 90, 92, 93, 94, 96, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118]",26.14480369654015,29.46014814407107,31.911398423173036,0.7799449357885224,0.9471340175684996,0.9118430678853722,3.3153444475309186,2.4512502791019664,5.766594726632885,0.16718908177997716,-0.035290949683127404,0.13189813209684975,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3532000118866563
CorrIPCAS_26117_row001557_axial_s0048_r50_u000,CorrIPCAS_26117,axial,48,0.5,mask_CorrIPCAS_26117_row001557_axial_s0048_r50_u000,"[0, 1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 23, 25, 26, 28, 31, 33, 37, 39, 50, 54, 72, 77, 78, 79, 80, 85, 86, 87, 88, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119]",26.253736693946745,29.918064672521567,33.756396289816514,0.7685357986885885,0.9568352239782016,0.9193104645805301,3.6643279785748213,3.8383316172949478,7.502659595869769,0.1882994252896132,-0.037524759397671525,0.15077466589194166,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.345999957062304
CorrIPCAS_26117_row001557_axial_s0048_r50_u001,CorrIPCAS_26117,axial,48,0.5,mask_CorrIPCAS_26117_row001557_axial_s0048_r50_u001,"[2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 36, 37, 65, 66, 72, 75, 79, 81, 84, 86, 87, 88, 89, 90, 93, 94, 95, 97, 98, 99, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",25.945218982269466,29.189096299205843,33.0723037657261,0.7628712847844993,0.9495376582926186,0.9120446558979061,3.243877316936377,3.883207466520254,7.127084783456631,0.18666637350811932,-0.03749300239471254,0.14917337111340678,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35040004877373576
CorrIPCAS_26199_row000869_axial_s0049_r50_u000,CorrIPCAS_26199,axial,49,0.5,mask_CorrIPCAS_26199_row000869_axial_s0049_r50_u000,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 35, 40, 62, 73, 75, 76, 77, 78, 83, 84, 85, 86, 87, 88, 91, 92, 96, 98, 99, 100, 101, 103, 104, 106, 107, 108, 111, 112, 113, 114, 116, 117, 118, 119]",26.64240499498577,28.2990962328066,32.18634709209737,0.7494248399129017,0.91774824573114,0.8704627003108772,1.65669123782083,3.88725085929077,5.5439420971116,0.16832340581823835,-0.04728554542026275,0.1210378603979756,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3991000121459365
CorrIPCAS_26199_row000869_axial_s0049_r50_u001,CorrIPCAS_26199,axial,49,0.5,mask_CorrIPCAS_26199_row000869_axial_s0049_r50_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 28, 30, 32, 33, 34, 37, 46, 47, 48, 70, 75, 76, 77, 83, 84, 85, 88, 89, 90, 91, 92, 95, 96, 97, 99, 101, 102, 103, 105, 106, 107, 111, 112, 114, 115, 118, 119]",27.175249552621974,29.69427879670361,32.530823788493535,0.751112247294577,0.9223743681033413,0.884892504568518,2.5190292440816364,2.836544991789925,5.355574235871561,0.17126212080876424,-0.0374818635348233,0.13378025727394094,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35719998413696885
CorrIPCAS_26199_row000869_axial_s0050_r50_u000,CorrIPCAS_26199,axial,50,0.5,mask_CorrIPCAS_26199_row000869_axial_s0050_r50_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 43, 56, 71, 72, 76, 79, 82, 83, 84, 85, 88, 89, 90, 91, 93, 95, 96, 98, 99, 101, 106, 107, 108, 109, 111, 112, 114, 115, 117]",26.543863590749105,28.784014478344133,31.824316368197643,0.7309602857099271,0.9119947854536032,0.8663407249751178,2.2401508875950285,3.0403018898535095,5.280452777448538,0.18103449974367614,-0.045654060478485414,0.13538043926519072,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35450002178549767
CorrIPCAS_26199_row000869_axial_s0050_r50_u001,CorrIPCAS_26199,axial,50,0.5,mask_CorrIPCAS_26199_row000869_axial_s0050_r50_u001,"[0, 2, 3, 6, 7, 8, 10, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 27, 29, 30, 32, 35, 36, 37, 41, 43, 44, 47, 49, 53, 56, 75, 76, 80, 81, 83, 86, 87, 90, 91, 92, 94, 95, 96, 98, 99, 101, 102, 104, 105, 106, 107, 108, 109, 111, 112, 113, 116, 118, 119]",25.839996768998095,28.624031444923716,32.152583175467385,0.709646131055776,0.9049901759645265,0.8606461773264829,2.7840346759256214,3.5285517305436684,6.31258640646929,0.19534404490875046,-0.044343998638043614,0.15100004627070684,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3561999765224755
CorrIPCAS_26206_row001483_axial_s0038_r50_u000,CorrIPCAS_26206,axial,38,0.5,mask_CorrIPCAS_26206_row001483_axial_s0038_r50_u000,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 21, 22, 23, 24, 25, 26, 27, 29, 31, 34, 37, 42, 43, 44, 46, 48, 69, 73, 76, 80, 83, 87, 89, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118]",27.35110840101337,29.430559315201435,32.34591683838151,0.6936802742164825,0.9260317525431631,0.8461570445586842,2.0794509141880653,2.9153575231800772,4.9948084373681425,0.23235147832668057,-0.07987470798447882,0.15247677034220175,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35280000884085894
CorrIPCAS_26206_row001483_axial_s0038_r50_u001,CorrIPCAS_26206,axial,38,0.5,mask_CorrIPCAS_26206_row001483_axial_s0038_r50_u001,"[0, 2, 3, 4, 7, 10, 11, 12, 14, 15, 16, 17, 18, 21, 22, 26, 27, 28, 30, 33, 34, 35, 36, 37, 38, 43, 46, 72, 73, 74, 77, 78, 81, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 99, 103, 104, 106, 107, 108, 111, 112, 113, 114, 116, 117, 118, 119]",27.140889651776668,29.362209825898354,31.68423274352491,0.6935358089797593,0.9210378001558349,0.8313130631974219,2.2213201741216864,2.3220229176265548,4.543343091748241,0.2275019911760756,-0.08972473695841299,0.13777725421766263,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3600999480113387
CorrIPCAS_26206_row001483_axial_s0056_r50_u000,CorrIPCAS_26206,axial,56,0.5,mask_CorrIPCAS_26206_row001483_axial_s0056_r50_u000,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 19, 20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 34, 37, 41, 42, 45, 51, 67, 70, 76, 80, 81, 82, 83, 86, 87, 91, 92, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 115, 116, 117, 118]",26.16725479840084,29.827555741566396,33.226345383923245,0.7338695050963506,0.9277902972456664,0.8834196395668166,3.6603009431655558,3.3987896423568493,7.059090585522405,0.1939207921493158,-0.044370657678849845,0.14955013447046595,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3841999568976462
CorrIPCAS_26206_row001483_axial_s0056_r50_u001,CorrIPCAS_26206,axial,56,0.5,mask_CorrIPCAS_26206_row001483_axial_s0056_r50_u001,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 16, 17, 18, 20, 22, 24, 25, 26, 27, 28, 29, 32, 34, 37, 39, 42, 43, 44, 48, 72, 76, 78, 79, 80, 81, 84, 85, 87, 89, 90, 91, 92, 95, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 110, 111, 113, 115, 116, 119]",26.039423074383933,29.22026990754299,31.638295359906902,0.7253703273427918,0.9147843141512055,0.8578793896990943,3.1808468331590554,2.4180254523639135,5.598872285522969,0.1894139868084137,-0.05690492445211126,0.13250906235630244,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36020000698044896
CorrIPCAS_27298_row003593_axial_s0050_r50_u000,CorrIPCAS_27298,axial,50,0.5,mask_CorrIPCAS_27298_row003593_axial_s0050_r50_u000,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 41, 46, 74, 77, 80, 82, 85, 86, 90, 91, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 119]",24.361941699126923,26.6031074889947,28.557998522898824,0.7965237149116333,0.9547597402270785,0.9026810146040802,2.2411657898677753,1.9548910339041257,4.196056823771901,0.15823602531544523,-0.05207872562299831,0.10615729969244692,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35230000503361225
CorrIPCAS_27298_row003593_axial_s0050_r50_u001,CorrIPCAS_27298,axial,50,0.5,mask_CorrIPCAS_27298_row003593_axial_s0050_r50_u001,"[0, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 21, 22, 26, 29, 30, 31, 32, 33, 34, 36, 38, 39, 46, 49, 68, 71, 73, 74, 77, 81, 84, 85, 86, 87, 88, 90, 94, 95, 96, 98, 100, 101, 102, 104, 105, 106, 107, 108, 109, 112, 114, 115, 116, 117, 118]",22.639071506637247,24.76442764066716,26.606355342637677,0.7483051614833194,0.9302655637743973,0.8668631964905955,2.1253561340299143,1.8419277019705156,3.96728383600043,0.1819604022910779,-0.06340236728380177,0.11855803500727613,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3532000118866563
CorrIPCAS_27298_row003593_axial_s0054_r50_u000,CorrIPCAS_27298,axial,54,0.5,mask_CorrIPCAS_27298_row003593_axial_s0054_r50_u000,"[0, 1, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 32, 35, 36, 39, 42, 48, 50, 66, 70, 73, 76, 77, 79, 81, 82, 83, 84, 87, 90, 93, 95, 98, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119]",22.74696358193466,25.14137398159512,27.734941202079817,0.7257178387653961,0.9288645998121328,0.8614788652786481,2.394410399660458,2.5935672204846973,4.9879776201451556,0.20314676104673668,-0.06738573453348462,0.13576102651325206,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34909998066723347
CorrIPCAS_27298_row003593_axial_s0054_r50_u001,CorrIPCAS_27298,axial,54,0.5,mask_CorrIPCAS_27298_row003593_axial_s0054_r50_u001,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 37, 39, 42, 43, 45, 46, 48, 77, 81, 84, 85, 86, 88, 89, 90, 93, 95, 97, 99, 100, 101, 102, 103, 105, 107, 110, 111, 112, 114, 118, 119]",24.60307892857411,27.33099709411365,29.597160274330857,0.7780115737391062,0.9525069817294577,0.8971677719525923,2.7279181655395384,2.266163180217209,4.994081345756747,0.17449540799035146,-0.05533920977686535,0.11915619821348611,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3507999936118722
CorrLMU_25335_row000187_axial_s0041_r50_u000,CorrLMU_25335,axial,41,0.5,mask_CorrLMU_25335_row000187_axial_s0041_r50_u000,"[0, 1, 2, 3, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 27, 29, 31, 32, 33, 35, 39, 40, 43, 44, 46, 64, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 93, 94, 96, 97, 98, 101, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 118, 119]",23.4747504820431,25.530111860228093,27.904487032557345,0.8077699910089456,0.9287770972433417,0.9027998096326114,2.055361378184994,2.374375172329252,4.429736550514246,0.12100710623439603,-0.02597728761073026,0.09502981862366577,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3923999611288309
CorrLMU_25335_row000187_axial_s0041_r50_u001,CorrLMU_25335,axial,41,0.5,mask_CorrLMU_25335_row000187_axial_s0041_r50_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 21, 22, 23, 26, 30, 31, 33, 37, 38, 39, 40, 42, 51, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]",24.14412603867428,26.152697097027815,28.1532603041979,0.8291328843355498,0.9411165417071063,0.9138071459752235,2.008571058353535,2.000563207170085,4.00913426552362,0.11198365737155658,-0.027309395731882846,0.08467426163967373,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35360001493245363
CorrLMU_25335_row000187_axial_s0053_r50_u000,CorrLMU_25335,axial,53,0.5,mask_CorrLMU_25335_row000187_axial_s0053_r50_u000,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 22, 23, 24, 25, 28, 29, 30, 31, 32, 34, 38, 40, 41, 45, 69, 72, 77, 83, 89, 90, 91, 92, 93, 95, 96, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119]",23.93341113931145,26.38543877444953,28.80140995248631,0.8082139483231706,0.9437625902854866,0.9206736237982024,2.45202763513808,2.4159711780367807,4.867998813174861,0.13554864196231597,-0.0230889664872842,0.11245967547503177,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34849997609853745
CorrLMU_25335_row000187_axial_s0053_r50_u001,CorrLMU_25335,axial,53,0.5,mask_CorrLMU_25335_row000187_axial_s0053_r50_u001,"[0, 1, 2, 3, 5, 6, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 33, 34, 35, 38, 39, 40, 41, 42, 43, 75, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 93, 95, 96, 97, 98, 101, 102, 103, 105, 106, 107, 108, 111, 112, 115, 118]",23.24235387575982,25.41621876554251,26.836006937299768,0.7992209418213635,0.9287199607216985,0.8910503306526294,2.1738648897826884,1.4197881717572578,3.5936530615399462,0.129499018900335,-0.03766963006906909,0.0918293888312659,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35039999056607485
CorrLMU_25350_row000716_axial_s0048_r50_u000,CorrLMU_25350,axial,48,0.5,mask_CorrLMU_25350_row000716_axial_s0048_r50_u000,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 26, 30, 31, 33, 34, 36, 37, 38, 46, 49, 50, 51, 71, 75, 77, 82, 83, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 97, 100, 101, 102, 106, 108, 110, 111, 112, 113, 114, 115, 116, 118, 119]",23.007948167724848,24.86995350345486,26.73438851492461,0.8346844402274073,0.9255718018361925,0.91997837848596,1.8620053357300108,1.8644350114697517,3.7264403471997625,0.09088736160878519,-0.005593423350232496,0.08529393825855269,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35200000274926424
CorrLMU_25350_row000716_axial_s0048_r50_u001,CorrLMU_25350,axial,48,0.5,mask_CorrLMU_25350_row000716_axial_s0048_r50_u001,"[1, 2, 3, 4, 5, 8, 9, 11, 12, 14, 15, 16, 19, 20, 21, 22, 26, 27, 29, 30, 31, 32, 38, 41, 45, 46, 48, 55, 65, 69, 76, 79, 80, 82, 83, 84, 87, 88, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 107, 109, 111, 112, 114, 116, 117, 119]",21.774187027075243,23.107791749692694,24.51655953031814,0.8050957821840002,0.8980663895189998,0.8867939106215712,1.3336047226174514,1.4087677806254462,2.7423725032428976,0.09297060733499951,-0.01127247889742855,0.08169812843757096,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3513999981805682
CorrLMU_25350_row000716_axial_s0053_r50_u000,CorrLMU_25350,axial,53,0.5,mask_CorrLMU_25350_row000716_axial_s0053_r50_u000,"[3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 33, 34, 35, 39, 41, 43, 46, 68, 69, 76, 79, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 96, 97, 99, 101, 102, 104, 105, 106, 108, 110, 112, 114, 115, 116, 119]",24.137897630312754,25.93539516751369,27.772356402328025,0.8347221895014322,0.9281958181689908,0.9247542837940332,1.797497537200936,1.8369612348143356,3.6344587720152717,0.0934736286675586,-0.0034415343749575333,0.09003209429260106,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3588999970816076
CorrLMU_25350_row000716_axial_s0053_r50_u001,CorrLMU_25350,axial,53,0.5,mask_CorrLMU_25350_row000716_axial_s0053_r50_u001,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 34, 36, 37, 40, 44, 52, 78, 79, 82, 83, 85, 88, 89, 90, 92, 95, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 114, 115, 116, 117, 119]",25.072394080419052,26.666142566840033,28.65289730018263,0.8603108354904835,0.938914047212619,0.9336153530858259,1.5937484864209814,1.9867547333425968,3.580503219763578,0.07860321172213547,-0.005298694126793069,0.0733045175953424,True,True,True,True,False,True,best_model.pt,100,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35449996357783675
