sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
A00062411_row000594_axial_s0036_r30_u001,A00062411,axial,36,0.30000001192092896,mask_A00062411_row000594_axial_s0036_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 47, 49, 51, 67, 70, 72, 73, 79, 80, 81, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",24.573173716248427,27.271875496713662,29.030127784278335,0.6498228059554234,0.8831911497554719,0.8328221313194032,2.6987017804652353,1.758252287564673,4.4569540680299085,0.23336834380004845,-0.05036901843606867,0.18299932536397978,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.347800028976053
A00062411_row000594_axial_s0061_r30_u000,A00062411,axial,61,0.30000001192092896,mask_A00062411_row000594_axial_s0061_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 44, 45, 47, 48, 50, 51, 52, 57, 71, 72, 73, 77, 78, 79, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",23.613801505509183,29.05435012953181,31.35640801572633,0.6726770589311977,0.9204309322719813,0.8870236504241095,5.440548624022625,2.302057886194522,7.742606510217147,0.24775387334078358,-0.033407281847871784,0.2143465914929118,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3472999669611454
A00062411_row000594_axial_s0061_r30_u001,A00062411,axial,61,0.30000001192092896,mask_A00062411_row000594_axial_s0061_r30_u001,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 36, 38, 39, 40, 43, 44, 46, 51, 53, 64, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.493788202443614,29.0595776802354,30.793037968716423,0.6647521177706162,0.9113141865033454,0.8782167243584175,5.565789477791785,1.733460288481023,7.299249766272808,0.24656206873272923,-0.033097462144927925,0.2134646065878013,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34470000537112355
A00062917_row002144_axial_s0044_r30_u000,A00062917,axial,44,0.30000001192092896,mask_A00062917_row002144_axial_s0044_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 44, 46, 48, 51, 52, 53, 62, 72, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119]",23.269931668964837,27.649198864959338,30.62066699465882,0.6596914563777345,0.8670194089406107,0.8684684619201894,4.379267195994501,2.971468129699481,7.350735325693982,0.20732795256287617,0.0014490529795787577,0.20877700554245493,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35149999894201756
A00062917_row002144_axial_s0044_r30_u001,A00062917,axial,44,0.30000001192092896,mask_A00062917_row002144_axial_s0044_r30_u001,"[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 40, 41, 42, 44, 45, 49, 52, 65, 70, 74, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119]",23.89693490907117,28.81709695349314,30.62209187051537,0.6770601638018581,0.885964682622087,0.8761660308917522,4.920162044421971,1.8049949170222277,6.725156961444199,0.20890451882022898,-0.009798651730334895,0.19910586708989408,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3510999958962202
A00062917_row002144_axial_s0048_r30_u000,A00062917,axial,48,0.30000001192092896,mask_A00062917_row002144_axial_s0048_r30_u000,"[0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 42, 44, 45, 49, 50, 52, 63, 67, 68, 69, 71, 73, 74, 75, 76, 78, 80, 81, 83, 85, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.921410665116873,27.38991336985211,29.680650995801678,0.5995296341798633,0.8614342973420156,0.8365626389439934,5.468502704735236,2.2907376259495678,7.759240330684804,0.26190466316215233,-0.02487165839802219,0.23703300476413014,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3529000096023083
A00062917_row002144_axial_s0048_r30_u001,A00062917,axial,48,0.30000001192092896,mask_A00062917_row002144_axial_s0048_r30_u001,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 43, 44, 45, 66, 68, 69, 71, 72, 73, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119]",22.94597036591116,28.698390044606402,30.382041090675358,0.6737594128222638,0.8914981795484679,0.8809173408802573,5.752419678695244,1.683651046068956,7.4360707247642,0.21773876672620407,-0.01058083866821058,0.2071579280579935,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35450002178549767
A00063327_row000107_axial_s0047_r30_u000,A00063327,axial,47,0.30000001192092896,mask_A00063327_row000107_axial_s0047_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 45, 46, 47, 54, 66, 72, 74, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.547238430585594,28.869492299089003,30.507041217733818,0.5980666229918754,0.854618328295529,0.8405882221673768,5.3222538685034095,1.6375489186448142,6.959802787148224,0.25655170530365357,-0.014030106128152142,0.24252159917550142,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34899997990578413
A00063327_row000107_axial_s0047_r30_u001,A00063327,axial,47,0.30000001192092896,mask_A00063327_row000107_axial_s0047_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 43, 47, 50, 52, 64, 66, 72, 73, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119]",23.604131257973805,28.857512927741247,31.289569085223306,0.600471159586125,0.8622589322876902,0.871117547745018,5.2533816697674425,2.4320561574820587,7.685437827249501,0.2617877727015653,0.008858615457327801,0.2706463881588931,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3801999846473336
A00063327_row000107_axial_s0054_r30_u000,A00063327,axial,54,0.30000001192092896,mask_A00063327_row000107_axial_s0054_r30_u000,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 43, 46, 47, 48, 52, 54, 61, 72, 74, 76, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.514104895544186,26.76679211543597,29.765344507866843,0.6182258902776883,0.8576086952601564,0.8397119120902932,4.252687219891783,2.9985523924308737,7.251239612322657,0.2393828049824681,-0.017896783169863206,0.2214860218126049,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35799999022856355
A00063327_row000107_axial_s0054_r30_u001,A00063327,axial,54,0.30000001192092896,mask_A00063327_row000107_axial_s0054_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 48, 50, 51, 70, 73, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.8466295691411,28.389102194834553,29.855420884771,0.6582000610615211,0.8879217147795899,0.8764790701280851,4.542472625693453,1.4663186899364469,6.0087913156298995,0.22972165371806885,-0.011442644651504796,0.21827900906656406,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34959998447448015
A00065487_row003933_axial_s0040_r30_u000,A00065487,axial,40,0.30000001192092896,mask_A00065487_row003933_axial_s0040_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 42, 45, 46, 47, 49, 52, 66, 72, 74, 76, 78, 79, 81, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119]",24.36435134555067,28.857633917734084,30.789759403836573,0.6701588160127969,0.8967063987337122,0.8740721868284554,4.493282572183414,1.932125486102489,6.425408058285903,0.22654758272091524,-0.022634211905256718,0.20391337081565852,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3500000457279384
A00065487_row003933_axial_s0040_r30_u001,A00065487,axial,40,0.30000001192092896,mask_A00065487_row003933_axial_s0040_r30_u001,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 44, 45, 47, 48, 69, 72, 74, 75, 77, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",24.41017635845911,29.113624710314284,30.51821605492637,0.6908378782149441,0.8994209335750218,0.8767355927041905,4.703448351855172,1.4045913446120863,6.108039696467259,0.2085830553600777,-0.022685340870831294,0.1858977144892464,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3730999887920916
A00065487_row003933_axial_s0047_r30_u000,A00065487,axial,47,0.30000001192092896,mask_A00065487_row003933_axial_s0047_r30_u000,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 40, 41, 43, 45, 46, 49, 50, 55, 56, 62, 73, 74, 77, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.354947483528544,27.908738465311096,30.443940416923482,0.6206293320615541,0.8922741802729295,0.8532899713707873,5.5537909817825515,2.535201951612386,8.088992933394938,0.27164484821137536,-0.03898420890214216,0.2326606393092332,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36319997161626816
A00065487_row003933_axial_s0047_r30_u001,A00065487,axial,47,0.30000001192092896,mask_A00065487_row003933_axial_s0047_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 69, 70, 73, 74, 76, 77, 78, 83, 84, 85, 86, 87, 88, 90, 92, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119]",23.24578970855535,28.903992718953994,30.380787102210935,0.6861693078376122,0.9173723345533951,0.8864455708556498,5.658203010398644,1.4767943832569408,7.134997393655585,0.23120302671578286,-0.030926763697745274,0.20027626301803758,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3557000309228897
A00066245_row000314_axial_s0041_r30_u000,A00066245,axial,41,0.30000001192092896,mask_A00066245_row000314_axial_s0041_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 43, 44, 45, 46, 50, 72, 74, 76, 77, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]",24.337388689020184,28.82840705819038,30.080010270990968,0.6845976711014796,0.902922042049357,0.8680882388416326,4.491018369170195,1.251603212800589,5.742621581970784,0.21832437094787738,-0.034833803207724445,0.18349056774015293,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35040004877373576
A00066245_row000314_axial_s0041_r30_u001,A00066245,axial,41,0.30000001192092896,mask_A00066245_row000314_axial_s0041_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 50, 51, 52, 68, 72, 74, 76, 81, 82, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.659716450972063,27.973930729724742,29.668304289699712,0.6674421251970786,0.8966543411206169,0.8541647508197642,4.314214278752679,1.69437355997497,6.0085878387276495,0.22921221592353835,-0.04248959030085275,0.1867226256226856,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34849997609853745
A00066245_row000314_axial_s0044_r30_u000,A00066245,axial,44,0.30000001192092896,mask_A00066245_row000314_axial_s0044_r30_u000,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 37, 38, 39, 42, 43, 44, 45, 47, 48, 51, 53, 68, 71, 73, 74, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",24.091738941512073,28.937360602020036,31.083483997022718,0.6912582450449154,0.9119099212061057,0.8815933025817535,4.8456216605079625,2.1461233950026823,6.991745055510645,0.2206516761611903,-0.0303166186243522,0.1903350575368381,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.347500026691705
A00066245_row000314_axial_s0044_r30_u001,A00066245,axial,44,0.30000001192092896,mask_A00066245_row000314_axial_s0044_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44, 46, 48, 51, 64, 65, 69, 73, 76, 77, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119]",23.67966132841891,28.745788934884008,31.014718171606628,0.6509390835079143,0.895401890904575,0.8614533498278812,5.066127606465098,2.26892923672262,7.335056843187719,0.2444628073966607,-0.03394854107669376,0.21051426631996695,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3480000304989517
A00066860_row002317_axial_s0035_r30_u000,A00066860,axial,35,0.30000001192092896,mask_A00066860_row002317_axial_s0035_r30_u000,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 45, 49, 50, 51, 63, 74, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119]",24.269426530914945,29.33568094717964,31.357407890848048,0.6024621471560606,0.8871644901251093,0.8516443666958698,5.0662544162646945,2.0217269436684084,7.087981359933103,0.2847023429690487,-0.03552012342923949,0.24918221953980924,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3605999518185854
A00066860_row002317_axial_s0035_r30_u001,A00066860,axial,35,0.30000001192092896,mask_A00066860_row002317_axial_s0035_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 41, 44, 45, 47, 48, 50, 51, 69, 70, 72, 76, 77, 78, 79, 81, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",24.010958643174497,29.053050534970094,30.583626439202046,0.5844394779673926,0.8764965382514667,0.8180307169519336,5.042091891795597,1.5305759042319522,6.572667796027549,0.2920570602840741,-0.05846582129953304,0.23359123898454104,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3996000159531832
A00066860_row002317_axial_s0063_r30_u000,A00066860,axial,63,0.30000001192092896,mask_A00066860_row002317_axial_s0063_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 51, 57, 68, 71, 73, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 112, 114, 116, 117, 118, 119]",23.414572673518084,28.67419016682726,30.409389491355142,0.5801319737087167,0.8963725395159542,0.8358557926206073,5.259617493309175,1.7351993245278834,6.994816817837059,0.3162405658072375,-0.06051674689534692,0.25572381891189055,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3597000031732023
A00066860_row002317_axial_s0063_r30_u001,A00066860,axial,63,0.30000001192092896,mask_A00066860_row002317_axial_s0063_r30_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 49, 50, 67, 68, 69, 71, 72, 73, 75, 78, 79, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.849801240028494,28.3681915715687,29.85633257873955,0.6190152391833836,0.9033645602932081,0.8470463232229821,4.518390331540207,1.4881410071708494,6.006531338711056,0.28434932110982447,-0.056318237070225985,0.2280310840395985,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36100001307204366
A00074034_row000372_axial_s0044_r30_u000,A00074034,axial,44,0.30000001192092896,mask_A00074034_row000372_axial_s0044_r30_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 38, 42, 44, 45, 49, 50, 54, 65, 69, 70, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119]",23.73554642264324,29.436689574534643,31.64739406432539,0.6504640345497323,0.8802936143898742,0.8659522017841622,5.701143151891404,2.2107044897907464,7.911847641682151,0.22982957984014185,-0.014341412605711978,0.21548816723442987,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3512999974191189
