sample_id,volume_id,plane,slice_index,retain_ratio,mask_id,masked_rows,psnr_undersampled,psnr_resunet,psnr_resunet_dc,ssim_undersampled,ssim_resunet,ssim_resunet_dc,psnr_gain_resunet_vs_us,psnr_gain_dc_vs_resunet,psnr_gain_dc_vs_us,ssim_gain_resunet_vs_us,ssim_gain_dc_vs_resunet,ssim_gain_dc_vs_us,resunet_improved_psnr,dc_improved_psnr,final_improved_psnr_vs_us,resunet_improved_ssim,dc_improved_ssim,final_improved_ssim_vs_us,checkpoint_name,epoch,split,normalization_method,data_range,metric_policy,inference_time_ms
CorrBNU_25960_row003848_axial_s0062_r20_u001,CorrBNU_25960,axial,62,0.20000000298023224,mask_CorrBNU_25960_row003848_axial_s0062_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 50, 53, 68, 69, 70, 71, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19.56171927283579,21.95812257262674,22.62537762106538,0.5583345556487718,0.8684859144145223,0.7737461929192141,2.396403299790947,0.6672550484386406,3.0636583482295876,0.3101513587657505,-0.09473972149530818,0.21541163727044232,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3494999837130308
CorrBNU_25970_row000032_axial_s0041_r20_u000,CorrBNU_25970,axial,41,0.20000000298023224,mask_CorrBNU_25970_row000032_axial_s0041_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 51, 65, 67, 68, 69, 71, 73, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19.871315040695986,22.082847306769928,22.974655003008305,0.5901364943163219,0.8531821087134496,0.7817904619421655,2.2115322660739416,0.8918076962383772,3.103339962312319,0.2630456143971277,-0.07139164677128407,0.19165396762584364,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36399997770786285
CorrBNU_25970_row000032_axial_s0041_r20_u001,CorrBNU_25970,axial,41,0.20000000298023224,mask_CorrBNU_25970_row000032_axial_s0041_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 49, 50, 69, 70, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.065659379879225,21.602993035914682,22.273841876063706,0.608757447222692,0.8438080508597976,0.7718000299165778,1.5373336560354574,0.6708488401490236,2.208182496184481,0.23505060363710562,-0.07200802094321979,0.16304258269388583,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.36700000055134296
CorrBNU_25970_row000032_axial_s0050_r20_u000,CorrBNU_25970,axial,50,0.20000000298023224,mask_CorrBNU_25970_row000032_axial_s0050_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 52, 53, 55, 69, 71, 73, 74, 76, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19.224625057981367,21.948243978461793,22.811780025030085,0.5989480404112062,0.872489701585083,0.804326035211736,2.723618920480426,0.8635360465682922,3.5871549670487184,0.2735416611738768,-0.06816366637334703,0.20537799480052976,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3960999893024564
CorrBNU_25970_row000032_axial_s0050_r20_u001,CorrBNU_25970,axial,50,0.20000000298023224,mask_CorrBNU_25970_row000032_axial_s0050_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 49, 51, 52, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119]",18.707283634345636,20.869410827237008,21.339318606829604,0.5754637198809393,0.8371702314272925,0.7627324729830746,2.162127192891372,0.4699077795925959,2.632034972483968,0.26170651154635327,-0.07443775844421796,0.1872687531021353,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3589999978430569
CorrBNU_27101_row003630_axial_s0045_r20_u000,CorrBNU_27101,axial,45,0.20000000298023224,mask_CorrBNU_27101_row003630_axial_s0045_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 50, 66, 67, 69, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.60103945242291,21.856417119505792,22.62144946246067,0.5812426352530553,0.8365990978417586,0.7554784209816484,1.2553776670828825,0.7650323429548784,2.020410010037761,0.25535646258870326,-0.08112067686011015,0.1742357857285931,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3429999924264848
CorrBNU_27101_row003630_axial_s0045_r20_u001,CorrBNU_27101,axial,45,0.20000000298023224,mask_CorrBNU_27101_row003630_axial_s0045_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 66, 68, 71, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.356641208299727,21.56488577420661,22.16254463100774,0.5580285337553847,0.8183009760304625,0.7318945236066111,1.208244565906881,0.5976588568011323,1.8059034227080133,0.26027244227507773,-0.08640645242385137,0.17386598985122637,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34850003430619836
CorrBNU_27101_row003630_axial_s0059_r20_u000,CorrBNU_27101,axial,59,0.20000000298023224,mask_CorrBNU_27101_row003630_axial_s0059_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 65, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",18.690036094299376,20.23190913258329,20.943106602245727,0.5594657192978366,0.8086303149907014,0.7241147563353207,1.5418730382839136,0.7111974696624372,2.253070507946351,0.24916459569286475,-0.08451555865538063,0.16464903703748413,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.34770002821460366
CorrBNU_27101_row003630_axial_s0059_r20_u001,CorrBNU_27101,axial,59,0.20000000298023224,mask_CorrBNU_27101_row003630_axial_s0059_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 46, 47, 48, 54, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19.172346595701374,21.057226631304022,21.759631641876656,0.5793362389880229,0.8330597768170419,0.7566246097123824,1.8848800356026487,0.7024050105726332,2.587285046175282,0.253723537829019,-0.07643516710465947,0.17728837072435955,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3480000304989517
CorrHNU_25427_row002267_axial_s0036_r20_u000,CorrHNU_25427,axial,36,0.20000000298023224,mask_CorrHNU_25427_row002267_axial_s0036_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 66, 69, 70, 71, 72, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22.711041817559053,25.144512246936664,25.98569447083944,0.5816076789245626,0.7273399167794014,0.7316189296943398,2.4334704293776106,0.8411822239027771,3.2746526532803877,0.1457322378548388,0.004279012914938485,0.15001125076977728,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35340001340955496
CorrHNU_25427_row002267_axial_s0036_r20_u001,CorrHNU_25427,axial,36,0.20000000298023224,mask_CorrHNU_25427_row002267_axial_s0036_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 50, 51, 68, 70, 71, 72, 73, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.32963504099815,24.82841909389327,25.609798430561916,0.6241674087492509,0.7436210049107143,0.753076944400994,1.4987840528951217,0.7813793366686461,2.280163389563768,0.11945359616146334,0.009455939490279786,0.12890953565174312,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3542999620549381
CorrHNU_25427_row002267_axial_s0048_r20_u000,CorrHNU_25427,axial,48,0.20000000298023224,mask_CorrHNU_25427_row002267_axial_s0048_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 56, 68, 69, 73, 75, 76, 77, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.078751314299808,24.43659156176627,25.35073775266151,0.6435447779417894,0.7794308536141957,0.7812839142458942,1.3578402474664628,0.914146190895238,2.2719864383617008,0.1358860756724063,0.0018530606316984333,0.13773913630410473,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3622000222094357
CorrHNU_25427_row002267_axial_s0048_r20_u001,CorrHNU_25427,axial,48,0.20000000298023224,mask_CorrHNU_25427_row002267_axial_s0048_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 51, 52, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",23.212938526235646,24.69078504270278,25.35370965303391,0.6600686293922382,0.786375242494055,0.7883311875714608,1.4778465164671353,0.6629246103311282,2.1407711267982634,0.1263066131018168,0.0019559450774058185,0.1282625581792226,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35180000122636557
CorrIACAS_25480_row000724_axial_s0036_r20_u000,CorrIACAS_25480,axial,36,0.20000000298023224,mask_CorrIACAS_25480_row000724_axial_s0036_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 51, 52, 53, 68, 69, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19.74559208475534,21.72385150606985,22.62080263716152,0.5583189375467604,0.7659818694347762,0.7098266802953388,1.9782594213145082,0.8969511310916722,2.8752105524061804,0.20766293188801577,-0.0561551891394374,0.15150774274857837,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35009998828172684
CorrIACAS_25480_row000724_axial_s0036_r20_u001,CorrIACAS_25480,axial,36,0.20000000298023224,mask_CorrIACAS_25480_row000724_axial_s0036_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 50, 51, 67, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.212765044692766,21.795014158057803,22.465256476281482,0.5772899267548244,0.7747554934329591,0.7233547525387716,1.5822491133650374,0.6702423182236785,2.252491431588716,0.19746556667813475,-0.05140074089418756,0.1460648257839472,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3606000100262463
CorrIACAS_25480_row000724_axial_s0062_r20_u000,CorrIACAS_25480,axial,62,0.20000000298023224,mask_CorrIACAS_25480_row000724_axial_s0062_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 53, 54, 65, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119]",20.218587036264836,22.859658378340946,23.613572307194136,0.5383258722788146,0.8263891130068894,0.7544547510935696,2.64107134207611,0.7539139288531906,3.3949852709293005,0.2880632407280749,-0.07193436191331981,0.21612887881475507,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3521000035107136
CorrIACAS_25480_row000724_axial_s0062_r20_u001,CorrIACAS_25480,axial,62,0.20000000298023224,mask_CorrIACAS_25480_row000724_axial_s0062_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 48, 49, 50, 51, 52, 54, 68, 69, 74, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.115381995880604,22.384056198927958,23.062086434191546,0.5472948195331558,0.8305157472575789,0.7427661860006363,2.268674203047354,0.6780302352635879,2.9467044383109418,0.2832209277244231,-0.08774956125694267,0.19547136646748042,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35170000046491623
CorrIACAS_25484_row000836_axial_s0035_r20_u000,CorrIACAS_25484,axial,35,0.20000000298023224,mask_CorrIACAS_25484_row000836_axial_s0035_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 49, 50, 51, 65, 68, 71, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19.688699574628565,21.627691321441166,22.48842269981269,0.6087590307202274,0.7985422174412861,0.7650662073291905,1.9389917468126008,0.8607313783715256,2.7997231251841264,0.18978318672105865,-0.033476010112095556,0.1563071766089631,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35149999894201756
CorrIACAS_25484_row000836_axial_s0035_r20_u001,CorrIACAS_25484,axial,35,0.20000000298023224,mask_CorrIACAS_25484_row000836_axial_s0035_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 66, 68, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",19.284179866414767,20.887806333781363,21.594540104689365,0.5933912749379251,0.7704795088058565,0.735695856818791,1.6036264673665954,0.7067337709080022,2.3103602382745976,0.17708823386793138,-0.034783651987065456,0.14230458188086592,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3569999826140702
CorrIACAS_25484_row000836_axial_s0040_r20_u000,CorrIACAS_25484,axial,40,0.20000000298023224,mask_CorrIACAS_25484_row000836_axial_s0040_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 49, 55, 65, 70, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.18283634501463,21.974306558260942,22.839367876506454,0.6416631603167188,0.7758298584377863,0.7713403803240868,1.7914702132463134,0.8650613182455125,2.656531531491826,0.13416669812106752,-0.0044894781136994855,0.12967722000736803,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3532000118866563
CorrIACAS_25484_row000836_axial_s0040_r20_u001,CorrIACAS_25484,axial,40,0.20000000298023224,mask_CorrIACAS_25484_row000836_axial_s0040_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 55, 69, 71, 72, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",20.600473120281414,22.558829589338032,23.407643405291132,0.6481179534451443,0.7937993586619077,0.7974851663911299,1.9583564690566178,0.8488138159531005,2.807170285009718,0.14568140521676332,0.0036858077292222235,0.14936721294598554,True,True,True,True,True,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.35470002330839634
CorrIBATRT_27241_row003663_axial_s0060_r20_u000,CorrIBATRT_27241,axial,60,0.20000000298023224,mask_CorrIBATRT_27241_row003663_axial_s0060_r20_u000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 48, 49, 65, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.743516725500832,25.025610065368106,25.949429866481335,0.6393741995184725,0.8870594815067832,0.8526803839365691,3.2820933398672736,0.923819801113229,4.205913140980503,0.24768528198831063,-0.03437909757021407,0.21330618441809657,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3628000267781317
CorrIBATRT_27241_row003663_axial_s0060_r20_u001,CorrIBATRT_27241,axial,60,0.20000000298023224,mask_CorrIBATRT_27241_row003663_axial_s0060_r20_u001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 70, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",21.77324262029256,24.212911252593173,24.79136967267955,0.661197500600309,0.8680544885002515,0.8415864714460856,2.439668632300613,0.5784584200863776,3.0181270523869905,0.20685698789994245,-0.026468017054165904,0.18038897084577654,True,True,True,True,False,True,best_model.pt,98,test,clamp_to_unit_range,"reference_min_max (PSNR/SSIM), no per-image rescaling before metrics","PSNR_ROI(reference>0), SSIM_full_frame",0.3575999871827662
